,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
659,3810,test,2865,train,2868,train,2910,train
660,3182,test,215,train,305,train,215,train
661,3036,train,2944,train,2947,train,3934,test
662,3736,test,2791,train,2794,train,2836,train
663,3141,test,129,train,174,train,129,train
664,1955,train,1593,train,1686,train,3528,test
665,1130,train,993,train,1131,train,3333,test
666,347,train,3222,test,527,train,347,train
667,1688,train,1326,train,3576,test,1641,train
668,2710,train,2213,train,2216,train,3743,test
669,3109,test,97,train,142,train,97,train
670,3140,test,128,train,173,train,128,train
671,3515,test,2480,train,2483,train,2615,train
672,2550,train,2098,train,2101,train,3718,test
673,1460,train,1098,train,3438,test,1458,train
674,3518,test,2483,train,2486,train,2618,train
675,3285,test,542,train,588,train,542,train
676,1170,train,3553,test,1171,train,1213,train
677,9,train,54,train,54,train,3064,test
678,2025,train,1663,train,3733,test,1888,train
679,1038,train,3466,test,1039,train,1126,train
680,3915,test,3015,train,3018,train,3015,train
681,1262,train,3645,test,1263,train,1305,train
682,792,train,925,train,793,train,3265,test
683,3127,test,115,train,160,train,115,train
684,3532,test,2497,train,2500,train,2632,train
685,3787,test,2842,train,2845,train,2887,train
686,3541,test,2506,train,2509,train,2641,train
687,298,train,343,train,478,train,3218,test
688,270,train,315,train,450,train,3190,test
689,2661,train,3874,test,2167,train,2344,train
690,686,train,864,train,3384,test,864,train
691,1738,train,1376,train,1559,train,1691,train
692,2753,train,2256,train,3921,test,2391,train
693,3097,test,40,train,40,train,40,train
694,746,train,3264,test,747,train,924,train
695,291,train,336,train,471,train,3211,test
696,3714,test,2724,train,2727,train,2814,train
697,714,train,892,train,3412,test,892,train
698,1314,train,1042,train,1315,train,3382,test
699,1986,train,1624,train,3694,test,1849,train
700,2632,train,2180,train,2138,train,2315,train
701,2553,train,2101,train,2104,train,3721,test
702,2945,train,2583,train,2586,train,3843,test
703,625,train,758,train,3323,test,758,train
704,3064,test,7,train,7,train,7,train
705,1087,train,3515,test,1088,train,1175,train
706,3454,test,2374,train,2377,train,2554,train
707,769,train,902,train,770,train,3242,test
708,2594,train,2142,train,3897,test,2277,train
709,3815,test,2870,train,2873,train,2915,train
710,1301,train,3684,test,1302,train,1344,train
711,509,train,598,train,3207,test,598,train
712,1157,train,1020,train,1158,train,3360,test
713,165,train,3130,test,255,train,165,train
714,3184,test,217,train,307,train,217,train
715,134,train,179,train,224,train,3144,test
716,2619,train,2167,train,2125,train,2302,train
717,1961,train,1599,train,1692,train,3534,test
718,369,train,369,train,3067,test,369,train
719,1708,train,1346,train,1529,train,1661,train
720,1909,train,1547,train,1640,train,1817,train
721,589,train,722,train,3287,test,722,train
722,2074,train,1712,train,1715,train,1937,train
723,1037,train,3465,test,1038,train,1125,train
724,2462,train,2055,train,2013,train,2190,train
725,922,train,3395,test,923,train,1055,train
726,3468,test,2433,train,2436,train,2568,train
727,3419,test,2339,train,2342,train,2519,train
728,229,train,3149,test,364,train,229,train
729,3198,test,276,train,411,train,276,train
730,1605,train,1243,train,1516,train,3448,test
731,1665,train,1303,train,3553,test,1618,train
732,2522,train,2070,train,2073,train,3690,test
733,3513,test,2478,train,2481,train,2613,train
734,1793,train,1431,train,1614,train,3501,test
735,1925,train,1563,train,1656,train,1833,train
736,2862,train,3940,test,2323,train,2500,train
737,2666,train,3879,test,2172,train,2349,train
738,3788,test,2843,train,2846,train,2888,train
739,3389,test,824,train,692,train,824,train
740,591,train,724,train,3289,test,724,train
741,1371,train,3709,test,1372,train,1369,train
742,2982,train,2755,train,2758,train,3880,test
743,123,train,168,train,213,train,3133,test
744,2936,train,2574,train,2577,train,3834,test
745,2600,train,2148,train,3903,test,2283,train
746,3361,test,706,train,664,train,706,train
747,3232,test,310,train,445,train,310,train
748,2971,train,2744,train,2747,train,3869,test
749,729,train,3247,test,730,train,907,train
750,1032,train,3460,test,1033,train,1120,train
751,2991,train,2764,train,2767,train,3889,test
752,910,train,3383,test,911,train,1043,train
753,637,train,770,train,3335,test,770,train
754,2486,train,3834,test,2037,train,2214,train
755,1274,train,3657,test,1275,train,1317,train
756,32,train,77,train,77,train,3087,test
757,1177,train,3560,test,1178,train,1220,train
758,2106,train,1744,train,1747,train,1969,train
759,553,train,642,train,3251,test,642,train
760,3919,test,3019,train,3022,train,3019,train
761,2412,train,2005,train,3850,test,2140,train
762,252,train,3172,test,387,train,252,train
763,1831,train,1469,train,3629,test,1739,train
764,946,train,944,train,947,train,3284,test
765,1698,train,1336,train,3586,test,1651,train
766,1819,train,1457,train,3617,test,1727,train
767,1381,train,3719,test,1382,train,1379,train
768,2358,train,1951,train,1954,train,3661,test
769,3034,train,2942,train,2945,train,3932,test
770,3363,test,708,train,666,train,708,train
771,2020,train,1658,train,3728,test,1883,train
772,2408,train,2001,train,3846,test,2136,train
773,2043,train,1681,train,3751,test,1906,train
774,1043,train,3471,test,1044,train,1131,train
775,475,train,520,train,3173,test,520,train
776,797,train,930,train,798,train,3270,test
777,1097,train,3525,test,1098,train,1185,train
778,456,train,501,train,3154,test,501,train
779,635,train,768,train,3333,test,768,train
780,3035,train,2943,train,2946,train,3933,test
781,3634,test,2644,train,2647,train,2734,train
782,1569,train,1207,train,1480,train,1567,train
783,2856,train,3934,test,2317,train,2494,train
784,3007,train,2780,train,2783,train,3905,test
785,2887,train,2390,train,2393,train,3785,test
786,1705,train,1343,train,3593,test,1658,train
787,2520,train,2068,train,2071,train,3688,test
788,3755,test,2810,train,2813,train,2855,train
789,2820,train,2323,train,2281,train,2458,train
790,478,train,523,train,3176,test,523,train
791,935,train,3408,test,936,train,1068,train
792,373,train,373,train,3071,test,373,train
793,3620,test,2630,train,2633,train,2720,train
794,3943,test,3043,train,3046,train,3043,train
795,1013,train,3441,test,1014,train,1101,train
796,1006,train,3434,test,1007,train,1094,train
797,2279,train,1917,train,1875,train,2052,train
798,1803,train,1441,train,3601,test,1711,train
799,1752,train,1390,train,1573,train,3460,test
800,2623,train,2171,train,2129,train,2306,train
801,847,train,3320,test,848,train,980,train
802,1987,train,1625,train,3695,test,1850,train
803,26,train,71,train,71,train,3081,test
804,194,train,239,train,329,train,3159,test
805,2102,train,1740,train,1743,train,1965,train
806,985,train,983,train,986,train,3323,test
807,1077,train,3505,test,1078,train,1165,train
808,3870,test,2970,train,2973,train,2970,train
809,2626,train,2174,train,2132,train,2309,train
810,3132,test,120,train,165,train,120,train
811,1589,train,1227,train,1500,train,3432,test
812,667,train,800,train,3365,test,800,train
813,3236,test,314,train,449,train,314,train
814,2470,train,2063,train,2021,train,2198,train
815,3414,test,849,train,717,train,849,train
816,2430,train,2023,train,1981,train,2158,train
817,642,train,775,train,3340,test,775,train
818,2819,train,2322,train,2280,train,2457,train
819,1997,train,1635,train,3705,test,1860,train
820,2393,train,1986,train,3831,test,2121,train
821,1051,train,3479,test,1052,train,1139,train
822,2886,train,2389,train,2392,train,3784,test
823,148,train,3113,test,238,train,148,train
824,3684,test,2694,train,2697,train,2784,train
825,2252,train,1890,train,1848,train,2025,train
826,3584,test,2549,train,2552,train,2684,train
827,104,train,149,train,194,train,3114,test
828,3145,test,133,train,178,train,133,train
829,3732,test,2787,train,2790,train,2832,train
830,3245,test,413,train,548,train,413,train
831,45,train,3055,test,90,train,45,train
832,2428,train,2021,train,1979,train,2156,train
833,510,train,599,train,3208,test,599,train
834,2087,train,1725,train,1728,train,1950,train
835,337,train,3212,test,517,train,337,train
836,1676,train,1314,train,3564,test,1629,train
837,3947,test,3047,train,3050,train,3047,train
838,3669,test,2679,train,2682,train,2769,train
839,208,train,253,train,343,train,3173,test
840,3852,test,2907,train,2910,train,2952,train
841,2046,train,1684,train,3754,test,1909,train
842,876,train,3349,test,877,train,1009,train
843,1726,train,1364,train,1547,train,1679,train
844,1096,train,3524,test,1097,train,1184,train
845,2489,train,3837,test,2040,train,2217,train
846,3359,test,704,train,662,train,704,train
847,1550,train,1188,train,1461,train,1548,train
848,2349,train,1942,train,1945,train,3652,test
849,3351,test,696,train,654,train,696,train
850,2836,train,3914,test,2297,train,2474,train
851,1945,train,1583,train,1676,train,3518,test
852,143,train,3108,test,233,train,143,train
853,1223,train,3606,test,1224,train,1266,train
854,526,train,615,train,3224,test,615,train
855,937,train,3410,test,938,train,1070,train
856,1624,train,1262,train,3512,test,1577,train
857,209,train,254,train,344,train,3174,test
858,693,train,871,train,3391,test,871,train
859,108,train,153,train,198,train,3118,test
860,3655,test,2665,train,2668,train,2755,train
861,1336,train,1064,train,1337,train,3404,test
862,1581,train,1219,train,1492,train,3424,test
863,3926,test,3026,train,3029,train,3026,train
864,502,train,591,train,3200,test,591,train
865,1349,train,3687,test,1350,train,1347,train
866,2914,train,2417,train,2420,train,3812,test
867,3629,test,2639,train,2642,train,2729,train
868,3813,test,2868,train,2871,train,2913,train
869,2900,train,2403,train,2406,train,3798,test
870,1119,train,3547,test,1120,train,1207,train
871,3295,test,552,train,598,train,552,train
872,138,train,3103,test,228,train,138,train
873,3117,test,105,train,150,train,105,train
874,3381,test,816,train,684,train,816,train
875,561,train,650,train,3259,test,650,train
876,3892,test,2992,train,2995,train,2992,train
877,2028,train,1666,train,3736,test,1891,train
878,1169,train,3552,test,1170,train,1212,train
879,3681,test,2691,train,2694,train,2781,train
880,2086,train,1724,train,1727,train,1949,train
881,810,train,3283,test,811,train,943,train
882,130,train,175,train,220,train,3140,test
883,2321,train,3804,test,1917,train,2094,train
884,2411,train,2004,train,3849,test,2139,train
885,3867,test,2967,train,2970,train,2967,train
886,301,train,346,train,481,train,3221,test
887,1023,train,3451,test,1024,train,1111,train
888,802,train,935,train,803,train,3275,test
889,2169,train,1807,train,1810,train,3607,test
890,2395,train,1988,train,3833,test,2123,train
891,1436,train,3774,test,1437,train,1434,train
892,795,train,928,train,796,train,3268,test
893,861,train,3334,test,862,train,994,train
894,234,train,3154,test,369,train,234,train
895,3695,test,2705,train,2708,train,2795,train
896,195,train,240,train,330,train,3160,test
897,3512,test,2477,train,2480,train,2612,train
898,3844,test,2899,train,2902,train,2944,train
899,1413,train,3751,test,1414,train,1411,train
900,1689,train,1327,train,3577,test,1642,train
901,3599,test,2609,train,2612,train,2699,train
902,3260,test,428,train,563,train,428,train
903,3441,test,2361,train,2364,train,2541,train
904,3913,test,3013,train,3016,train,3013,train
905,507,train,596,train,3205,test,596,train
906,186,train,231,train,321,train,3151,test
907,590,train,723,train,3288,test,723,train
908,1024,train,3452,test,1025,train,1112,train
909,568,train,657,train,3266,test,657,train
910,2120,train,1758,train,1761,train,3558,test
911,2195,train,1833,train,1836,train,3633,test
912,1594,train,1232,train,1505,train,3437,test
913,787,train,920,train,788,train,3260,test
914,3178,test,211,train,301,train,211,train
915,3727,test,2737,train,2740,train,2827,train
916,210,train,255,train,345,train,3175,test
917,3893,test,2993,train,2996,train,2993,train
918,1697,train,1335,train,3585,test,1650,train
919,1724,train,1362,train,1545,train,1677,train
920,2117,train,1755,train,1758,train,3555,test
921,109,train,154,train,199,train,3119,test
922,816,train,3289,test,817,train,949,train
923,1208,train,3591,test,1209,train,1251,train
924,2273,train,1911,train,1869,train,2046,train
925,2866,train,3944,test,2327,train,2504,train
926,258,train,3178,test,393,train,258,train
927,588,train,721,train,3286,test,721,train
928,2285,train,1923,train,1881,train,2058,train
929,213,train,258,train,348,train,3178,test
930,421,train,466,train,3119,test,466,train
931,1487,train,1125,train,3465,test,1485,train
932,1359,train,3697,test,1360,train,1357,train
933,1020,train,3448,test,1021,train,1108,train
934,3534,test,2499,train,2502,train,2634,train
935,2855,train,3933,test,2316,train,2493,train
936,2604,train,2152,train,3907,test,2287,train
937,2917,train,2420,train,2423,train,3815,test
938,1685,train,1323,train,3573,test,1638,train
939,2956,train,2594,train,2597,train,3854,test
940,3385,test,820,train,688,train,820,train
941,2760,train,2263,train,3928,test,2398,train
942,1292,train,3675,test,1293,train,1335,train
943,3925,test,3025,train,3028,train,3025,train
944,506,train,595,train,3204,test,595,train
945,74,train,3084,test,119,train,74,train
946,2805,train,2308,train,2266,train,2443,train
947,2704,train,2207,train,2210,train,3737,test
948,707,train,885,train,3405,test,885,train
949,1246,train,3629,test,1247,train,1289,train
950,3509,test,2474,train,2477,train,2609,train
951,496,train,585,train,3194,test,585,train
952,2221,train,1859,train,3794,test,1994,train
953,3183,test,216,train,306,train,216,train
954,1896,train,1534,train,1627,train,1804,train
955,3842,test,2897,train,2900,train,2942,train
956,2396,train,1989,train,3834,test,2124,train
957,345,train,3220,test,525,train,345,train
958,2131,train,1769,train,1772,train,3569,test
959,3122,test,110,train,155,train,110,train
960,2373,train,1966,train,1969,train,3676,test
961,225,train,3145,test,360,train,225,train
962,2366,train,1959,train,1962,train,3669,test
963,42,train,87,train,87,train,3097,test
964,2156,train,1794,train,1797,train,3594,test
965,833,train,3306,test,834,train,966,train
966,1898,train,1536,train,1629,train,1806,train
967,30,train,75,train,75,train,3085,test
968,1113,train,3541,test,1114,train,1201,train
969,367,train,367,train,3065,test,367,train
970,1411,train,3749,test,1412,train,1409,train
971,1105,train,3533,test,1106,train,1193,train
972,986,train,984,train,987,train,3324,test
973,1242,train,3625,test,1243,train,1285,train
974,2653,train,3866,test,2159,train,2336,train
975,639,train,772,train,3337,test,772,train
976,3286,test,543,train,589,train,543,train
977,669,train,802,train,3367,test,802,train
978,3942,test,3042,train,3045,train,3042,train
